Идентиф.;Обозначение;Посад. место;Количество;Значение;Поставщик и справка;;
1;D2;D_SMA;1;SMAJ30CA;;;
2;D6;SOT-23;1;SM712_SOT23;;;
3;C3,C10,C11;C_0603_1608Metric;3;0.1uF;;;
4;C7,C5;CP_EIA-3216-18_Kemet-A;2;10uf 6.3v;;;
5;U1;SOIC-8_3.9x4.9mm_P1.27mm;1;SN65HVD230;;;
6;SW1;SW_SPST_B3U-1000P;1;reset;;;
7;R4;R_0603_1608Metric;1;49.9k;;;
8;R15;R_0603_1608Metric;1;120;;;
9;L1;L_1206_3216Metric;1;2.2mH;;;
10;R5,R2;R_0603_1608Metric;2;60;;;
11;R8;R_0603_1608Metric;1;3.9;;;
12;R1;Fuse_0805_2012Metric;1;25;;;
13;J1;JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical;1;JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical;;;
14;D1,D4;SOT-323_SC-70;2;BAS16W;;;
15;C2;CP_EIA-3528-21_Kemet-B;1;4,7uf 35v;;;
16;Q1;SOT-23;1;AD3402;;;
17;R11,R6,R12,R16,R7,R13,R17,R3;R_0603_1608Metric;8;10k;;;
18;R14;R_0603_1608Metric;1;0;;;
19;J3;;1;;;;
20;U4;ESP32-C3-MINI-1U;1;ESP32-C3-MINI-1U;;;
21;L2;L_1210_3225Metric;1;22mH;;;
22;R10,R9;R_0603_1608Metric;2;4.7k;;;
23;C1,C4;C_0603_1608Metric;2;0.1uf;;;
24;U3;TSOT-23-5;1;ADP2108AUJ-1.0;;;
25;U2;SOT-23-6;1;AOZ1280CI;;;
26;C6;C_0603_1608Metric;1;4.7nF;;;
27;D5;SOT-23-3;1;ESDA25W;;;
28;D3;D_SOD-123;1;MBR0530;;;
29;U6;SOIC-8_3.9x4.9mm_P1.27mm;1;THVD1406D;;;
30;J2;ER-OLED0.42-1W_Folded;1;LH128R-IG01;;;
;Корпус;Использован корпус от дисплея https://aliexpress.ru/item/1005006394111588.html?spm=a2g2w.detail.rcmdprod.5.15945525w1vViF&mixer_rcmd_bucket_id=UnknownMixerAbId&pdp_trigger_item_id=0_1005009818327235&ru_algo_pv_id=de4cf4-61b690-fd6b72-15d653-1771149600&scenario=aerSimilarItemPdpRcmd&sku_id=12000037009825861&traffic_source=recommendation&type_rcmd=core;;;;;
