"Идентиф.";"Обозначение";"Посад. место";"Количество";"Значение";"Поставщик и справка";
1;"D2";"D_SMA";1;"SMAJ30CA";;;
2;"C3,C10,C11";"C_0603_1608Metric";3;"0.1uF";;;
3;"C7,C5";"CP_EIA-3216-18_Kemet-A";2;"10uf 6.3v";;;
4;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD230";;;
5;"SW1";"SW_SPST_B3U-1000P";1;"SW_Push";;;
6;"R4";"R_0805_2012Metric";1;"49.9k";;;
7;"L1";"L_1206_3216Metric";1;"2.2mH";;;
8;"R5,R2";"R_0603_1608Metric";2;"60";;;
9;"R8";"R_0603_1608Metric";1;"3.9";;;
10;"R1";"Fuse_0805_2012Metric";1;"50";;;
11;"J1";"JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical";1;"Input";;;
12;"D1,D4";"SOT-323_SC-70";2;"BAS16W";;;
13;"C2";"CP_EIA-3528-21_Kemet-B";1;"4,7uf 35v";;;
14;"Q1";"SOT-23";1;"AD3402";;;
15;"R11,R6,R12,R7";"R_0603_1608Metric";4;"10k";;;
16;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"USB";;;
17;"U4";"ESP32-C3-MINI-1U";1;"ESP32-C3-MINI-1U";;;
18;"L2";"L_1210_3225Metric";1;"22mH";;;
19;"R10,R9";"R_0603_1608Metric";2;"4.7k";;;
20;"C1,C4";"C_0603_1608Metric";2;"0.1uf";;;
21;"U3";"TSOT-23-5";1;"ADP2108AUJ-1.0";;;
22;"U2";"SOT-23-6";1;"AOZ1280CI";;;
23;"R3";"R_0805_2012Metric";1;"10k";;;
24;"C6";"C_0603_1608Metric";1;"4.7nF";;;
25;"D3";"D_SOD-123";1;"MBR0530";;;
26;"J2";"ER-OLED0.42-1W_Folded";1;"Display";;;
